<<<<<<< HEAD
0.24189E+10 0.12500E+07 0.00000E+01 6604026 0 0 480006 0.19846E-03 0.00000E+01 0.24189E+10
1 2426200000.0 15041000.0 1.109 27842000000.0 2426200000.0
2 2407900000.0 10479000.0 1.101 54156000000.0 2407900000.0
3 2425500000.0 7480700.0 1.1034 60029000000.0 2425500000.0
4 2390500000.0 14818000.0 1.1089 33060000000.0 2390500000.0
5 2420700000.0 10963000.0 1.1457 148990000000.0 2420700000.0
6 2418700000.0 7505800.0 1.1103 73060000000.0 2418700000.0
7 2442700000.0 15877000.0 1.1627 132710000000.0 2442700000.0
8 2410200000.0 10430000.0 1.0948 39363000000.0 2410200000.0
9 2414400000.0 7417800.0 1.0992 82909000000.0 2414400000.0
10 2400900000.0 14964000.0 1.1149 31345000000.0 2400900000.0
11 2411300000.0 10489000.0 1.1005 61054000000.0 2411300000.0
12 2420100000.0 7476800.0 1.1053 111850000000.0 2420100000.0
13 2421100000.0 15008000.0 1.1089 31131000000.0 2421100000.0
14 2419600000.0 10486000.0 1.0964 41146000000.0 2419600000.0
15 2409500000.0 8153500.0 1.2106 381930000000.0 2409500000.0
16 2408100000.0 14845000.0 1.1028 37983000000.0 2408100000.0
17 2423400000.0 10729000.0 1.1201 121190000000.0 2423400000.0
18 2409800000.0 7525500.0 1.1173 150770000000.0 2409800000.0
19 2404900000.0 14810000.0 1.1016 29269000000.0 2404900000.0
20 2427400000.0 10539000.0 1.0983 55039000000.0 2427400000.0
21 2430200000.0 7653600.0 1.1268 187910000000.0 2430200000.0
22 2411900000.0 15135000.0 1.1225 44281000000.0 2411900000.0
23 2419300000.0 10509000.0 1.0989 75579000000.0 2419300000.0
24 2432700000.0 7520000.0 1.106 98916000000.0 2432700000.0
25 2406700000.0 15272000.0 1.1351 45367000000.0 2406700000.0
26 2424800000.0 10514000.0 1.097 55969000000.0 2424800000.0
27 2401900000.0 7946300.0 1.1837 375530000000.0 2401900000.0
28 2429700000.0 15239000.0 1.122 26765000000.0 2429700000.0
29 2416200000.0 11046000.0 1.1566 169650000000.0 2416200000.0
30 2415100000.0 7483800.0 1.1087 90389000000.0 2415100000.0
31 2428500000.0 15213000.0 1.1206 38614000000.0 2428500000.0
32 2422500000.0 10434000.0 1.0896 41866000000.0 2422500000.0
33 2431100000.0 7750500.0 1.1406 173030000000.0 2431100000.0
34 2414400000.0 15159000.0 1.1231 44857000000.0 2414400000.0
35 2426100000.0 11072000.0 1.1545 219970000000.0 2426100000.0
36 2413400000.0 7467600.0 1.107 128260000000.0 2413400000.0
37 2418400000.0 15140000.0 1.1199 38007000000.0 2418400000.0
38 2421200000.0 10559000.0 1.1033 55266000000.0 2421200000.0
39 2420800000.0 7545000.0 1.1151 111000000000.0 2420800000.0
40 2418700000.0 15518000.0 1.1477 80835000000.0 2418700000.0
41 2418200000.0 10532000.0 1.1019 48463000000.0 2418200000.0
42 2427300000.0 7482100.0 1.1028 88961000000.0 2427300000.0
43 2437000000.0 15144000.0 1.1116 32648000000.0 2437000000.0
44 2398000000.0 10290000.0 1.0855 49821000000.0 2398000000.0
45 2420600000.0 7463600.0 1.1031 89563000000.0 2420600000.0
46 2426300000.0 14989000.0 1.1051 38147000000.0 2426300000.0
47 2420100000.0 10497000.0 1.0973 66004000000.0 2420100000.0
48 2410100000.0 7485700.0 1.1112 110190000000.0 2410100000.0
49 2414500000.0 15114000.0 1.1198 51996000000.0 2414500000.0
50 2426100000.0 10565000.0 1.1017 71333000000.0 2426100000.0
51 2418700000.0 7693700.0 1.138 169730000000.0 2418700000.0
52 2395200000.0 15032000.0 1.1227 46269000000.0 2395200000.0
53 2429400000.0 10602000.0 1.104 101780000000.0 2429400000.0
54 2401700000.0 7370900.0 1.098 63217000000.0 2401700000.0
55 2394900000.0 14962000.0 1.1176 29537000000.0 2394900000.0
56 2416200000.0 10703000.0 1.1206 113060000000.0 2416200000.0
57 2428600000.0 7638000.0 1.1252 128780000000.0 2428600000.0
58 2415700000.0 15064000.0 1.1155 36268000000.0 2415700000.0
