0.14599E+09 0.73846E+05 0.00000E+01 6604026 0 0 768161 0.52620E-02 0.00000E+01 0.14599E+09
1 146770000.0 938160.0 1.1434 1340700000.0 146770000.0
2 145650000.0 647390.0 1.1244 2593600000.0 145650000.0
3 145940000.0 458260.0 1.1234 3418200000.0 145940000.0
4 143730000.0 913730.0 1.1372 2571800000.0 143730000.0
5 146250000.0 652140.0 1.1281 3257000000.0 146250000.0
6 145830000.0 459000.0 1.1261 2947700000.0 145830000.0
7 144220000.0 924590.0 1.1468 2347300000.0 144220000.0
8 145980000.0 649040.0 1.1248 3677400000.0 145980000.0
9 145920000.0 457600.0 1.1219 3183200000.0 145920000.0
10 145690000.0 921790.0 1.1318 1276900000.0 145690000.0
11 146120000.0 647540.0 1.1211 2121400000.0 146120000.0
12 146070000.0 457380.0 1.1203 2370800000.0 146070000.0
13 146110000.0 934340.0 1.1439 2561000000.0 146110000.0
14 145540000.0 648010.0 1.1264 2323300000.0 145540000.0
15 146100000.0 458960.0 1.1239 3751700000.0 146100000.0
16 146180000.0 931510.0 1.1399 2048800000.0 146180000.0
17 145100000.0 646640.0 1.1274 2401000000.0 145100000.0
18 146060000.0 459170.0 1.1247 2853800000.0 146060000.0
19 145300000.0 923090.0 1.1364 2904100000.0 145300000.0
20 146680000.0 659200.0 1.137 3183800000.0 146680000.0
21 145750000.0 458810.0 1.1262 2780400000.0 145750000.0
22 145830000.0 935830.0 1.1479 3077400000.0 145830000.0
23 146810000.0 655800.0 1.1301 2583200000.0 146810000.0
24 145890000.0 456340.0 1.1191 4223600000.0 145890000.0
25 147140000.0 935500.0 1.1373 1726000000.0 147140000.0
26 146540000.0 651300.0 1.1244 2293500000.0 146540000.0
27 146480000.0 457520.0 1.1175 3156600000.0 146480000.0
28 147490000.0 936170.0 1.1355 1712800000.0 147490000.0
29 146270000.0 649410.0 1.1232 1849500000.0 146270000.0
30 146340000.0 458610.0 1.1212 3408000000.0 146340000.0
31 146410000.0 922440.0 1.127 1096200000.0 146410000.0
32 145910000.0 652820.0 1.1319 2282000000.0 145910000.0
33 146040000.0 462350.0 1.1327 5964700000.0 146040000.0
34 145700000.0 928730.0 1.1402 2086000000.0 145700000.0
35 145900000.0 650920.0 1.1287 3425900000.0 145900000.0
36 146130000.0 457300.0 1.1196 2283500000.0 146130000.0
37 145720000.0 931730.0 1.1438 2847800000.0 145720000.0
38 146050000.0 653340.0 1.1317 2770800000.0 146050000.0
39 146390000.0 459780.0 1.1237 2847600000.0 146390000.0
40 146420000.0 935610.0 1.1431 2170000000.0 146420000.0
41 146340000.0 653780.0 1.1302 3590800000.0 146340000.0
42 146000000.0 456520.0 1.1187 1755700000.0 146000000.0
43 146350000.0 932550.0 1.1399 1565800000.0 146350000.0
44 145120000.0 644750.0 1.124 2527600000.0 145120000.0
45 146420000.0 459840.0 1.1236 2842600000.0 146420000.0
46 145660000.0 927840.0 1.1395 2091900000.0 145660000.0
47 144880000.0 643190.0 1.1231 2692400000.0 144880000.0
48 146240000.0 460030.0 1.1255 3180000000.0 146240000.0
49 145050000.0 925820.0 1.1418 1706000000.0 145050000.0
50 145870000.0 647620.0 1.1232 2332000000.0 145870000.0
51 145610000.0 458160.0 1.1258 2200900000.0 145610000.0
52 145640000.0 927440.0 1.1392 1789400000.0 145640000.0
53 145920000.0 649480.0 1.126 2823700000.0 145920000.0
54 146920000.0 462870.0 1.1272 3869800000.0 146920000.0
55 145530000.0 930070.0 1.1433 2135600000.0 145530000.0
56 145700000.0 648450.0 1.1259 2798500000.0 145700000.0
57 146310000.0 460580.0 1.1263 4676900000.0 146310000.0
58 145740000.0 924740.0 1.1351 1728400000.0 145740000.0
59 146460000.0 656650.0 1.1342 3579000000.0 146460000.0
60 146200000.0 457090.0 1.1186 2425900000.0 146200000.0
61 145140000.0 919610.0 1.1334 2010200000.0 145140000.0
62 145610000.0 654030.0 1.1363 3695600000.0 145610000.0
63 145450000.0 458430.0 1.1276 2753000000.0 145450000.0
64 146250000.0 929780.0 1.1372 2400500000.0 146250000.0
65 145240000.0 648100.0 1.1289 3220400000.0 145240000.0
66 146460000.0 460680.0 1.1253 2465000000.0 146460000.0
67 146410000.0 931170.0 1.1377 1787200000.0 146410000.0
68 145780000.0 649300.0 1.1268 2008400000.0 145780000.0
69 146460000.0 464850.0 1.1355 7622600000.0 146460000.0
70 146110000.0 928140.0 1.1363 2324500000.0 146110000.0
71 144890000.0 644230.0 1.1248 2023900000.0 144890000.0
72 145760000.0 458460.0 1.1253 3205800000.0 145760000.0
73 145410000.0 925730.0 1.1388 2122300000.0 145410000.0
74 146780000.0 654680.0 1.1284 2552000000.0 146780000.0
75 146150000.0 458530.0 1.1225 4094900000.0 146150000.0
76 145480000.0 933850.0 1.1483 3754000000.0 145480000.0
77 144400000.0 641900.0 1.1246 2722900000.0 144400000.0
78 145970000.0 457700.0 1.1218 2107500000.0 145970000.0
